Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
201–250,Western Sydney University,"36,033",40.3,22%,58:42:00
,Australia,,,,
201–250,Western University,"29,747",29.5,22%,56:44:00
,Canada,,,,
,Explore,,,,
201–250,University of Waterloo,"34,306",23.2,23%,48:52:00
,Canada,,,,
201–250,Vrije Universiteit Brussel,"14,284",33.6,23%,57:43:00
,Belgium,,,,
201–250,Vita-Salute San Raffaele University,"3,560",15.1,5%,61:39:00
,Italy,,,,
201–250,University College Dublin,"23,361",21.3,31%,n/a
,Ireland,,,,
201–250,Tohoku University,"17,812",12.4,14%,28 : 72
,Japan,,,,
201–250,Tel Aviv University,"23,834",23,7%,57:43:00
,Israel,,,,
201–250,University of Tartu,"9,235",12,13%,68:32:00
,Estonia,,,,
201–250,Università della Svizzera italiana,"3,266",12.5,66%,47:53:00
,Switzerland,,,,
201–250,University of Sussex,"17,790",17.4,37%,55:45:00
,United Kingdom,,,,
201–250,University of Surrey,"14,960",16.9,36%,53:47:00
,United Kingdom,,,,
201–250,University of St Andrews,"9,770",12.3,47%,59:41:00
,United Kingdom,,,,
201–250,University of South Florida,"39,907",18.6,13%,n/a
,United States,,,,
201–250,Semmelweis University,"9,860",12.2,34%,69:31:00
,Hungary,,,,
,Explore,,,,
201–250,Sapienza University of Rome,"72,604",28.2,10%,60:40:00
,Italy,,,,
201–250,University of São Paulo,"82,010",15.9,4%,47:53:00
,Brazil,,,,
201–250,Sant’Anna School of Advanced Studies – Pisa,"1,100",14,19%,41:59:00
,Italy,,,,
,Explore,,,,
201–250,"St George’s, University of London","3,490",13.2,20%,64:36:00
,United Kingdom,,,,
201–250,Rutgers University – New Brunswick,"46,158",10.9,17%,53:47:00
,United States,,,,
201–250,RCSI University of Medicine and Health Sciences,"2,563",24.2,70%,n/a
,Ireland,,,,
,Explore,,,,
201–250,Queensland University of Technology,"35,278",37.9,17%,53:47:00
,Australia,,,,
,Explore,,,,
201–250,Qatar University,"9,084",8.8,35%,77:23:00
,Qatar,,,,
201–250,University of Potsdam,"14,993",39.6,14%,57:43:00
,Germany,,,,
201–250,University of Padua,"48,524",29.3,8%,55:45:00
,Italy,,,,
201–250,University of Notre Dame,"12,401",10.9,13%,46:54:00
,United States,,,,
201–250,University of Newcastle,"24,363",29.5,18%,57:43:00
,Australia,,,,
201–250,Moscow Institute of Physics and Technology (MIPT),"6,083",11.5,20%,n/a
,Russian Federation,,,,
201–250,Medical University of Innsbruck,"3,244",12.9,43%,54:46:00
,Austria,,,,
201–250,Macau University of Science and Technology,"11,993",38.1,91%,57:43:00
,Macao,,,,
,Explore,,,,
201–250,University of Macau,"10,460",15.4,39%,55:45:00
,Macao,,,,
,Explore,,,,
201–250,University of Luxembourg,"5,185",19.3,51%,53:47:00
,Luxembourg,,,,
201–250,Université Libre de Bruxelles,"28,290",49.3,31%,57:43:00
,Belgium,,,,
201–250,Korea University,"22,507",15.8,27%,n/a
,South Korea,,,,
,Explore,,,,
201–250,University of Konstanz,"5,758",24.2,12%,60:40:00
,Germany,,,,
201–250,King Fahd University of Petroleum and Minerals,"7,268",8.6,10%,0.151388889
,Saudi Arabia,,,,
201–250,Humanitas University,"1,823",19,18%,59:41:00
,Italy,,,,
,Explore,,,,
201–250,University of Hohenheim,"8,714",39.7,14%,58:42:00
,Germany,,,,
201–250,University of Gothenburg,"20,891",10.7,12%,n/a
,Sweden,,,,
201–250,George Washington University,"22,298",12.9,15%,62:38:00
,United States,,,,
201–250,University of Geneva,"19,078",8.7,40%,62:38:00
,Switzerland,,,,
201–250,Eindhoven University of Technology,"10,240",21,24%,n/a
,Netherlands,,,,
201–250,University of East Anglia,"15,940",13.3,25%,58:42:00
,United Kingdom,,,,
,Explore,,,,
201–250,University of Dundee,"13,630",18.3,27%,64:36:00
,United Kingdom,,,,
,Explore,,,,
201–250,Curtin University,"29,999",20.8,31%,52:48:00
,Australia,,,,
,Explore,,,,
201–250,University of Calgary,"33,560",18.7,21%,54:46:00
,Canada,,,,
201–250,Bielefeld University,"24,875",66.6,7%,58:42:00
,Germany,,,,
201–250,University of Bergen,"15,202",12.8,10%,60:40:00
,Norway,,,,
201–250,Aalto University,"13,306",19.7,21%,38 : 62
,Finland,,,,
198,University of Reading,"15,720",16.4,32%,56:44:00
,United Kingdom,,,,
198,Queen’s University Belfast,"19,060",15.8,39%,57:43:00
,United Kingdom,,,,
,Explore,,,,
198,Durham University,"18,425",14.1,35%,54:46:00
,United Kingdom,,,,
196,Sichuan University,"49,543",15.8,6%,n/a
,China,,,,
,Explore,,,,
196,University of Erlangen-Nuremberg,"30,303",43.4,13%,51:49:00
,Germany,,,,
194,University of Miami,"17,009",10.8,16%,53:47:00
,United States,,,,
194,Medical University of Vienna,"7,274",8.4,33%,50:50:00
,Austria,,,,
192,"University of California, Santa Cruz","19,266",22.6,14%,47:53:00
,United States,,,,
192,University of Aberdeen,"13,205",16.2,44%,58:42:00
,United Kingdom,,,,
191,University of Massachusetts,"63,338",13.2,14%,49:51:00
,United States,,,,
189,Karlsruhe Institute of Technology,"22,673",21.6,20%,29 : 71
,Germany,,,,
189,Friedrich Schiller University Jena,"16,446",20.6,14%,n/a
,Germany,,,,
187,National Taiwan University (NTU),"25,215",11.4,11%,42:58:00
,Taiwan,,,,
,Explore,,,,
187,Cardiff University,"27,105",14.3,28%,59:41:00
,United Kingdom,,,,
,Explore,,,,
186,Pompeu Fabra University,"11,965",22.4,13%,60:40:00
,Spain,,,,
185,University of Münster,"28,014",25.4,7%,n/a
,Germany,,,,
183,Scuola Normale Superiore di Pisa,629,7.6,13%,28 : 72
,Italy,,,,
183,Autonomous University of Barcelona,"31,933",12.7,16%,60:40:00
,Spain,,,,
182,University of Barcelona,"45,004",15.8,11%,63:37:00
,Spain,,,,
181,Texas A&M University,"62,931",21.3,8%,47:53:00
,United States,,,,
180,University of Arizona,"39,797",17,9%,54:46:00
,United States,,,,
179,University of Mannheim,"7,684",58.2,13%,n/a
,Germany,,,,
176,Stockholm University,"30,365",20.7,7%,n/a
,Sweden,,,,
176,University of Liverpool,"26,350",14.2,36%,55:45:00
,United Kingdom,,,,
,Explore,,,,
176,Huazhong University of Science and Technology,"57,167",16.2,4%,n/a
,China,,,,
175,Macquarie University,"30,561",69,27%,52:48:00
,Australia,,,,
,Explore,,,,
174,Ulsan National Institute of Science and Technology (UNIST),"3,896",13.6,9%,27 : 73
,South Korea,,,,
,Explore,,,,
173,Wuhan University,"55,412",15.2,6%,n/a
,China,,,,
170,Sungkyunkwan University (SKKU),"23,399",19.4,18%,n/a
,South Korea,,,,
,Explore,,,,
170,Université Catholique de Louvain,"24,523",36,20%,54:46:00
,Belgium,,,,
170,Indiana University,"66,637",12.6,13%,53:47:00
,United States,,,,
168,"Northeastern University, US","21,211",14.6,36%,48:52:00
,United States,,,,
168,Medical University of Graz,"3,722",14.1,27%,53:47:00
,Austria,,,,
166,Technical University of Denmark,"9,599",6.9,26%,32 : 68
,Denmark,,,,
166,Southern University of Science and Technology (SUSTech),"5,137",8.8,1%,n/a
,China,,,,
,Explore,,,,
163,Pohang University of Science and Technology (POSTECH),"3,260",10,3%,n/a
,South Korea,,,,
,Explore,,,,
163,Lomonosov Moscow State University,"32,625",10,36%,50:50:00
,Russian Federation,,,,
163,University of Leicester,"14,650",14.1,34%,54:46:00
,United Kingdom,,,,
161,Trinity College Dublin,"17,764",21,28%,60:40:00
,Ireland,,,,
,Explore,,,,
161,University of Bologna,"69,831",24.4,12%,56:44:00
,Italy,,,,
,Explore,,,,
160,University of Cape Town,"21,069",12.8,15%,54:46:00
,South Africa,,,,
,Explore,,,,
156,University of Virginia (Main campus),"25,810",9,13%,53:47:00
,United States,,,,
156,TU Dresden,"30,382",30.8,16%,45:55:00
,Germany,,,,
156,Technical University of Berlin,"20,243",48.1,27%,35 : 65
,Germany,,,,
156,Arizona State University (Tempe),"50,027",19.6,17%,45:55:00
,United States,,,,
,Explore,,,,
155,KTH Royal Institute of Technology,"13,329",16.4,20%,34 : 66
,Sweden,,,,
154,University of Rochester,"10,364",7.7,36%,50:50:00
,United States,,,,
151,Tufts University,"11,399",10,16%,56:44:00
,United States,,,,
151,Penn State (Main campus),"46,863",14,16%,47:53:00
,United States,,,,
151,University of Florida,"46,807",16.1,8%,56:44:00
,United States,,,,
148,Uppsala University,"25,548",15.3,17%,62:38:00
,Sweden,,,,
148,Ulm University,"10,271",26.2,13%,51:49:00
,Germany,,,,
148,University of Colorado Boulder,"34,928",16,8%,45:55:00
,United States,,,,
147,Rice University,"7,068",9.2,28%,43:57:00
,United States,,,,
146,University of Cologne,"33,341",30.4,16%,n/a
,Germany,,,,
145,Maastricht University,"19,909",18.6,56%,60:40:00
,Netherlands,,,,
144,University of Pittsburgh-Pittsburgh campus,"26,575",5.5,11%,55:45:00
,United States,,,,
139,University of York,"17,665",14.4,28%,56:44:00
,United Kingdom,,,,
139,University of Würzburg,"23,754",40.7,10%,58:42:00
,Germany,,,,
139,Radboud University Nijmegen,"21,979",17.6,13%,56:44:00
,Netherlands,,,,
,Explore,,,,
139,Newcastle University,"25,590",15.1,29%,52:48:00
,United Kingdom,,,,
,Explore,,,,
139,University of Auckland,"33,093",22.1,32%,56:44:00
,New Zealand,,,,
,Explore,,,,
137,University of Ottawa,"36,670",26,24%,58:42:00
,Canada,,,,
,Explore,,,,
137,University of Exeter,"24,165",15.9,29%,53:47:00
,United Kingdom,,,,
136,Georgetown University,"16,074",8,19%,54:46:00
,United States,,,,
135,University of Lausanne,"13,401",10.2,23%,n/a
,Switzerland,,,,
134,Case Western Reserve University,"10,934",8.2,20%,51:49:00
,United States,,,,
133,University of Technology Sydney,"27,481",35.1,31%,50:50:00
,Australia,,,,
,Explore,,,,
131,The University of Western Australia,"18,405",21.3,28%,49:51:00
,Australia,,,,
131,University of Antwerp,"15,857",32.2,17%,56:44:00
,Belgium,,,,
130,University of Nottingham,"32,875",15.1,31%,54:46:00
,United Kingdom,,,,
128,University of Leeds,"33,990",14.6,36%,60:40:00
,United Kingdom,,,,
128,University of Hamburg,"30,676",61.5,12%,58:42:00
,Germany,,,,
127,Purdue University West Lafayette,"44,551",16.9,20%,44:56:00
,United States,,,,
126,University of Oslo,"21,548",13.3,15%,66:34:00
,Norway,,,,
124,University of Vienna,"35,929",42.9,29%,66:34:00
,Austria,,,,
124,Queen Mary University of London,"20,505",13.1,46%,55:45:00
,United Kingdom,,,,
123,Dartmouth College,"6,440",7.8,15%,49:51:00
,United States,,,,
122,Lancaster University,"14,380",12.8,39%,51:49:00
,United Kingdom,,,,
121,Vrije Universiteit Amsterdam,"29,796",19.8,16%,56:44:00
,Netherlands,,,,
119,Lund University,"28,545",11.5,18%,55:45:00
,Sweden,,,,
119,University of Göttingen,"30,221",26,14%,52:48:00
,Germany,,,,
118,University of Alberta,"32,338",21.6,28%,n/a
,Canada,,,,
117,Aarhus University,"26,475",13.5,10%,55:45:00
,Denmark,,,,
114,University of Sheffield,"27,465",14.5,41%,53:47:00
,United Kingdom,,,,
,Explore,,,,
114,Université Paris Cité,"62,747",17,19%,65:35:00
,France,,,,
114,University of Copenhagen,"31,519",4.2,16%,62:38:00
,Denmark,,,,
113,University of Freiburg,"20,253",37.2,17%,53:47:00
,Germany,,,,
112,Ohio State University (Main campus),"55,814",11.8,13%,51:49:00
,United States,,,,
111,University of Montreal,"38,189",20.8,22%,n/a
,Canada,,,,
,Explore,,,,
110,University of Helsinki,"23,059",15.8,5%,67:33:00
,Finland,,,,
108,University of Southampton,"21,175",13.7,39%,53:47:00
,United Kingdom,,,,
108,University of Birmingham,"31,820",15,34%,58:42:00
,United Kingdom,,,,
107,Ghent University,"39,437",35.6,12%,57:43:00
,Belgium,,,,
106,Michigan State University,"45,465",16,13%,52:48:00
,United States,,,,
104,University of Warwick,"23,230",13.1,44%,50:50:00
,United Kingdom,,,,
104,"University of Maryland, College Park","33,775",16.5,11%,49:51:00
,United States,,,,
101,University of Minnesota,"61,009",12,10%,54:46:00
,United States,,,,
101,King Abdulaziz University,"31,545",7.8,22%,54:46:00
,Saudi Arabia,,,,
,Explore,,,,
101,University of Basel,"8,632",10.9,30%,57:43:00
,Switzerland,,,,
99,RWTH Aachen University,"39,738",50,28%,33 : 67
,Germany,,,,
99,City University of Hong Kong,"9,099",12.1,62%,54:46:00
,Hong Kong,,,,
,Explore,,,,
98,Vanderbilt University,"12,696",3.8,15%,55:45:00
,United States,,,,
95,Nanjing University,"36,426",16.5,8%,54:46:00
,China,,,,
95,Institut Polytechnique de Paris,"5,999",6.7,41%,24 : 76
,France,,,,
,Explore,,,,
95,"University of California, Irvine","36,655",16.9,28%,52:48:00
,United States,,,,
94,University of Bern,"11,728",17.2,17%,58:42:00
,Switzerland,,,,
93,Université Paris-Saclay,"44,443",14.9,19%,49:51:00
,France,,,,
91,Korea Advanced Institute of Science and Technology (KAIST),"9,946",10.7,9%,0.929861111
,South Korea,,,,
91,Free University of Berlin,"26,497",41.9,23%,62:38:00
,Germany,,,,
90,Sorbonne University,"41,443",13.9,21%,59:41:00
,France,,,,
89,University of Bonn,"27,210",47.5,17%,56:44:00
,Germany,,,,
88,University of Adelaide,"23,102",32.8,32%,49:51:00
,Australia,,,,
86,University of Tübingen,"20,620",27.5,13%,59:41:00
,Germany,,,,
86,Humboldt University of Berlin,"34,399",53.2,17%,n/a
,Germany,,,,
85,McMaster University,"26,403",29,20%,56:44:00
,Canada,,,,
,Explore,,,,
82,University of Zurich,"25,003",13.7,22%,56:44:00
,Switzerland,,,,
82,University of Glasgow,"28,540",13.5,41%,59:41:00
,United Kingdom,,,,
,Explore,,,,
82,Emory University,"13,190",4.2,20%,60:40:00
,United States,,,,
81,University of Wisconsin-Madison,"40,701",10,14%,n/a
,United States,,,,
80,Erasmus University Rotterdam,"31,668",33.9,22%,53:47:00
,Netherlands,,,,
,Explore,,,,
79,Hong Kong Polytechnic University,"19,046",28.9,30%,51:49:00
,Hong Kong,,,,
,Explore,,,,
78,Yonsei University (Seoul campus),"19,481",14.7,17%,50:50:00
,South Korea,,,,
,Explore,,,,
77,Leiden University,"33,648",19.3,20%,60:40:00
,Netherlands,,,,
,Explore,,,,
76,University of Bristol,"25,680",14.6,31%,56:44:00
,United Kingdom,,,,
75,University of Groningen,"30,009",24.4,28%,52:48:00
,Netherlands,,,,
,Explore,,,,
74,University of Science and Technology of China,"18,573",8.1,6%,n/a
,China,,,,
,Explore,,,,
73,Charité - Universitätsmedizin Berlin,"8,429",18,21%,64:36:00
,Germany,,,,
71,UNSW Sydney,"45,133",36.3,40%,47:53:00
,Australia,,,,
,Explore,,,,
71,Boston University,"27,243",10.8,31%,59:41:00
,United States,,,,
70,Delft University of Technology,"20,299",16.1,31%,31 : 69
,Netherlands,,,,
69,University of North Carolina at Chapel Hill,"31,080",7.9,8%,59:41:00
,United States,,,,
68,Kyoto University,"22,269",9.2,12%,25 : 75
,Japan,,,,
67,Zhejiang University,"46,124",12,16%,n/a
,China,,,,
,Explore,,,,
66,Utrecht University,"32,532",17.1,13%,62:38:00
,Netherlands,,,,
65,University of Southern California,"40,549",12.6,22%,49:51:00
,United States,,,,
64,"University of California, Santa Barbara","25,860",28.5,20%,54:46:00
,United States,,,,
63,"University of California, Davis","37,639",13.1,18%,60:40:00
,United States,,,,
62,Australian National University,"16,758",14.6,51%,52:48:00
,Australia,,,,
61,Brown University,"10,037",10.1,21%,n/a
,United States,,,,
60,University of Amsterdam,"29,157",14.5,32%,59:41:00
,Netherlands,,,,
,Explore,,,,
59,Wageningen University & Research,"15,404",18.6,27%,55:45:00
,Netherlands,,,,
58,The Hong Kong University of Science and Technology,"9,864",21,32%,n/a
,Hong Kong,,,,
,Explore,,,,
57,Washington University in St Louis,"14,420",7.8,24%,53:47:00
,United States,,,,
56,Seoul National University,"26,209",15.1,10%,n/a
,South Korea,,,,
54,The University of Sydney,"45,853",19,45%,58:42:00
,Australia,,,,
54,University of Manchester,"37,035",14.2,44%,55:45:00
,United Kingdom,,,,
53,The University of Queensland,"41,372",34.2,41%,55:45:00
,Australia,,,,
,Explore,,,,
52,Shanghai Jiao Tong University,"37,478",11.5,8%,42:58:00
,China,,,,
51,Fudan University,"36,318",11.9,9%,52:48:00
,China,,,,
50,University of Texas at Austin,"49,171",17.4,10%,53:47:00
,United States,,,,
49,Karolinska Institute,"8,021",9.9,27%,70:30:00
,Sweden,,,,
48,University of Illinois at Urbana-Champaign,"48,674",17.4,22%,48:52:00
,United States,,,,
47,Paris Sciences et Lettres – PSL Research University Paris,"16,218",15,22%,51:49:00
,France,,,,
46,McGill University,"32,309",12.5,30%,60:40:00
,Canada,,,,
45,Chinese University of Hong Kong,"18,468",19,21%,n/a
,Hong Kong,,,,
,Explore,,,,
44,Monash University,"58,725",42.5,41%,57:43:00
,Australia,,,,
43,Universität Heidelberg,"19,347",13.5,21%,55:45:00
,Germany,,,,
42,KU Leuven,"47,663",36.5,18%,51:49:00
,Belgium,,,,
,Explore,,,,
41,École Polytechnique Fédérale de Lausanne,"11,641",12.3,62%,30 : 70
,Switzerland,,,,
40,University of British Columbia,"56,452",18.9,34%,55:45:00
,Canada,,,,
39,The University of Tokyo,"26,112",10.5,15%,n/a
,Japan,,,,
38,Georgia Institute of Technology,"28,826",24.7,40%,33 : 67
,United States,,,,
37,London School of Economics and Political Science,"11,120",11.9,73%,55:45:00
,United Kingdom,,,,
36,"Nanyang Technological University, Singapore","24,651",15.1,25%,48:52:00
,Singapore,,,,
35,King’s College London,"28,965",11.8,52%,63:37:00
,United Kingdom,,,,
34,University of Melbourne,"49,588",23.8,47%,58:42:00
,Australia,,,,
33,LMU Munich,"35,003",34.2,19%,61:39:00
,Germany,,,,
,Explore,,,,
32,"University of California, San Diego","37,030",11.3,28%,48:52:00
,United States,,,,
31,University of Hong Kong,"18,087",18.2,43%,54:46:00
,Hong Kong,,,,
,Explore,,,,
30,Technical University of Munich,"33,960",40.6,36%,37 : 63
,Germany,,,,
,Explore,,,,
29,University of Edinburgh,"32,845",11.8,47%,62:38:00
,United Kingdom,,,,
28,Carnegie Mellon University,"14,305",12.9,47%,44:56:00
,United States,,,,
26,University of Washington,"47,727",10.8,18%,55:45:00
,United States,,,,
26,Northwestern University,"19,175",13.2,20%,51:49:00
,United States,,,,
25,Duke University,"16,091",4.2,24%,52:48:00
,United States,,,,
24,New York University,"36,337",9.8,42%,57:43:00
,United States,,,,
23,University of Michigan-Ann Arbor,"45,912",8.2,17%,50:50:00
,United States,,,,
22,UCL,"36,790",10.3,60%,59:41:00
